SN,Occupation,"Total
Employed",Women,Women Grades,WomenPoint,White,White Grades,White Points,Black or African American,Black Grade,Black Points,Asian,Asian Grade,Asian Points,"Hispanic
or Latino",Hispanic Grade,Hispanic Points,ParentId,Avg Point,Avg Grade,"Total, 16
years and
 over","16 to 19 
years","20 to 24 
years","25 to 34 
years","35 to 44 
years","45 to 54 
years","55 to 64 
years","65 years
and over","Median
 age"
51,Management analysts,997,42.7,B,4,77.8,B,4,8.4,D,2,11.9,B,4,9.3,D,2,38,3,C,997,1,41,236,208,209,186,116,45.3
52,"Meeting, convention, and event planners",118,73.7,A,5,85.8,A,5,7.7,D,2,4.8,D,2,11.9,C,3,38,3,C,118,1,10,41,26,23,14,3,38.8
53,Fundraisers,99,74.8,A,5,85,A,5,3.7,F,1,8.4,C,3,7.4,D,2,38,3,C,99,0,4,27,21,22,17,8,43.7
54,Market research analysts and marketing specialists,438,58.6,A,5,82.8,A,5,6.5,D,2,8.1,C,3,9.1,D,2,38,3,C,438,4,55,161,89,82,32,16,36.5
55,"Business operations specialists, all other",308,57.3,A,5,72.6,C,3,12.4,C,3,11.3,B,4,9.7,D,2,38,3,C,308,4,16,75,77,71,49,17,43.4
56,Accountants and auditors,"1,696",59.7,A,5,77.3,B,4,9.5,D,2,11.2,B,4,10.2,C,3,38,4,B,"1,696",5,72,466,359,359,308,126,44
57,Property appraisers and assessors,86,29.7,D,2,96.5,A,5,2.3,F,1,1.2,F,1,6,D,2,38,2,D,86,0,2,9,15,21,26,14,52.1
58,Budget analysts,60,53.2,A,5,69.6,C,3,13.9,C,3,7.6,C,3,14.9,C,3,38,3,C,60,0,0,15,9,17,17,1,48.3
59,Credit analysts,30,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,38,1,F,30,0,6,11,7,5,1,0,0
60,Financial and investment analysts,351,41.6,B,4,68.5,C,3,7.8,D,2,21,A,5,10.2,C,3,38,3,C,351,1,25,122,82,71,42,9,39.3
61,Personal financial advisors,514,34,C,3,78.5,B,4,7.9,D,2,10.7,B,4,8.2,D,2,38,3,C,514,0,28,135,117,97,95,42,43.7
62,Insurance underwriters,102,58,A,5,78.6,B,4,9.3,D,2,6.2,C,3,11.9,C,3,38,3,C,102,0,3,21,22,26,25,4,47.2
63,Financial examiners,25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,38,1,F,25,0,2,7,7,3,5,1,0
64,Credit counselors and loan officers,400,54.4,A,5,79,B,4,13.1,C,3,4.7,D,2,12.4,C,3,38,3,C,400,2,28,94,101,94,66,16,42.4
65,"Tax examiners and collectors, and revenue agents",61,57.9,A,5,76.6,B,4,14.5,C,3,5.8,D,2,15.9,B,4,38,4,B,61,0,5,6,15,16,16,4,47.4
66,Tax preparers,96,67.6,A,5,81.9,A,5,13.9,C,3,3.9,D,2,17.4,B,4,38,4,B,96,0,3,14,23,12,25,19,50.4
67,Other financial specialists,82,54.2,A,5,71,C,3,15.5,B,4,7.7,C,3,9,D,2,38,3,C,82,0,4,20,16,21,15,5,44.8
68,Professional and related occupations,"36,502",57,A,5,76.5,B,4,10.5,C,3,10.1,B,4,10.1,C,3,2,4,B,"36,502",295,"2,216","9,546","8,879","7,427","5,878","2,261",42.4
69,Computer and mathematical occupations,"5,603",25.2,D,2,65.4,C,3,9.1,D,2,23,A,5,8.4,D,2,68,3,C,"5,603",23,335,"1,692","1,515","1,095",785,157,40.6
70,Computer and information research scientists,42,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,69,1,F,42,0,3,14,9,9,5,2,0
71,Computer systems analysts,594,35.6,C,3,68,C,3,9.7,D,2,18.7,A,5,8.1,D,2,69,3,C,594,2,41,174,141,120,97,19,40.9
72,Information security analysts,137,11.4,F,1,79.8,B,4,11.9,C,3,6.9,C,3,15.8,B,4,69,3,C,137,0,8,38,39,26,19,6,41.2
73,Computer programmers,417,21.1,D,2,63.9,D,2,6.3,D,2,28.3,A,5,6.6,D,2,69,3,C,417,3,19,102,109,81,89,15,43.1
74,Software developers,"1,883",19.4,F,1,57.5,D,2,6.2,D,2,34.1,A,5,5.9,D,2,69,2,D,"1,883",4,109,675,529,303,220,43,39.1
75,Software quality assurance analysts and testers,82,25.1,D,2,57.6,D,2,12,C,3,29.6,A,5,9.2,D,2,69,3,C,82,1,6,19,24,18,11,3,42
76,Web developers,104,27.8,D,2,79.3,B,4,3.7,F,1,16.2,A,5,5.9,D,2,69,3,C,104,1,10,38,32,16,6,2,37.2
77,Web and digital interface designers,70,44.8,B,4,81.7,A,5,5.9,D,2,9.9,C,3,15.8,B,4,69,4,B,70,0,7,29,17,10,5,1,36.2
78,Computer support specialists,660,25.9,D,2,72.2,C,3,13,C,3,10.7,B,4,11.6,C,3,69,3,C,660,9,40,190,172,134,95,19,40.7
79,Database administrators and architects,121,28.8,D,2,62.1,D,2,5.9,D,2,30.1,A,5,5.6,D,2,69,3,C,121,0,7,33,24,36,15,6,42.3
80,Network and computer systems administrators,238,19.8,F,1,77.3,B,4,9,D,2,11.8,B,4,7.8,D,2,69,3,C,238,0,7,54,74,62,30,11,42.8
81,Computer network architects,107,9.3,F,1,67.8,C,3,14.8,C,3,15.5,A,5,16.1,B,4,69,3,C,107,0,1,20,34,38,13,2,43.8
82,"Computer occupations, all other",792,28,D,2,67.3,C,3,13.3,C,3,15.8,A,5,11.2,C,3,69,3,C,792,3,51,199,233,169,117,20,41.5
83,Actuaries,32,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,69,1,F,32,0,1,9,11,6,5,0,0
84,Mathematicians,3,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,69,1,F,3,0,0,1,0,0,1,0,0
85,Operations research analysts,156,42.9,B,4,77.5,B,4,13.6,C,3,8.6,C,3,9.5,D,2,69,3,C,156,0,8,35,32,37,38,4,44.9
86,Statisticians,61,50.3,A,5,60.4,D,2,7.9,D,2,28,A,5,2,F,1,69,3,C,61,0,4,15,15,17,7,2,42.3
87,Other mathematical science occupations,103,37.8,C,3,63.6,D,2,9.3,D,2,25.7,A,5,6.2,D,2,69,3,C,103,0,13,47,18,12,10,3,35.2
88,Architecture and engineering occupations,"3,169",16.5,F,1,78,B,4,6,D,2,13.6,B,4,10.6,C,3,68,3,C,"3,169",15,208,860,682,611,612,182,42.9
89,"Architects, except landscape and naval",190,28.2,D,2,78.8,B,4,7.2,D,2,12.5,B,4,8.5,D,2,88,3,C,190,0,4,50,48,34,35,19,43.9
90,Landscape architects,27,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,27,0,1,1,6,8,7,3,0
91,"Surveyors, cartographers, and photogrammetrists",45,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,45,1,4,10,9,8,7,4,0
92,Aerospace engineers,129,11.6,F,1,83.3,A,5,6.8,D,2,9.1,C,3,10.5,C,3,88,3,C,129,0,5,38,26,20,36,4,44.1
93,Agricultural engineers,7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,7,0,2,4,1,0,0,0,0
94,Bioengineers and biomedical engineers,22,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,22,0,1,12,3,3,3,0,0
95,Chemical engineers,70,19.4,F,1,81.5,A,5,1.5,F,1,13.9,B,4,10,D,2,88,3,C,70,0,5,25,14,12,10,3,39.2
96,Civil engineers,422,16,F,1,81.9,A,5,3.9,F,1,13.6,B,4,12.4,C,3,88,3,C,422,1,31,122,89,74,85,21,41.9
97,Computer hardware engineers,89,18.4,F,1,54.6,F,1,5.4,D,2,39.2,A,5,14.5,C,3,88,2,D,89,0,3,27,25,12,19,3,42.7
98,Electrical and electronics engineers,268,11.8,F,1,76.1,B,4,5.4,D,2,17.2,A,5,8.9,D,2,88,3,C,268,2,9,67,57,52,61,19,45.2
99,Environmental engineers,33,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,33,0,3,6,12,5,3,2,0
100,"Industrial engineers, including health and safety",225,23.4,D,2,74.7,C,3,5.2,D,2,19.1,A,5,5.9,D,2,88,3,C,225,0,9,76,36,49,43,11,43
101,Marine engineers and naval architects,16,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,16,0,0,7,3,4,2,0,0
102,Materials engineers,53,25.5,D,2,83.5,A,5,5.3,D,2,9.4,C,3,7.1,D,2,88,3,C,53,0,3,23,8,11,8,1,41.1
103,Mechanical engineers,357,8.7,F,1,80.4,A,5,5,F,1,11.5,B,4,6.7,D,2,88,3,C,357,3,39,98,83,64,53,17,40.3
104,"Mining and geological engineers, including mining safety engineers",17,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,17,0,3,3,3,5,1,1,0
105,Nuclear engineers,10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,10,0,0,5,2,0,2,0,0
106,Petroleum engineers,15,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,15,0,0,4,6,3,1,1,0
107,"Engineers, all other",560,15.3,F,1,72.3,C,3,7.5,D,2,17.7,A,5,10,D,2,88,3,C,560,0,31,144,134,103,119,28,43.5
108,Architectural and civil drafters,38,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,88,1,F,38,1,4,8,11,2,10,2,0
109,Other drafters,95,18.8,F,1,90.4,A,5,1.8,F,1,6.6,C,3,22.9,A,5,88,3,C,95,1,5,24,24,16,18,6,42.6
110,Electrical and electronic engineering technologists and technicians,82,3.2,F,1,79.5,B,4,8.8,D,2,7.1,C,3,15.4,B,4,88,3,C,82,1,6,15,14,19,14,14,46.3
111,"Other engineering technologists and technicians, except drafters",344,19.1,F,1,76.5,B,4,9,D,2,8.7,C,3,16.4,B,4,88,3,C,344,3,29,82,62,89,64,15,43.6
112,Surveying and mapping technicians,56,9.9,F,1,89.6,A,5,3.2,F,1,3,F,1,6.3,D,2,88,2,D,56,1,8,11,5,16,9,6,48.3
113,"Life, physical, and social science occupations","1,627",49.3,B,4,75.1,B,4,6.5,D,2,14.9,B,4,8.5,D,2,68,3,C,"1,627",7,143,472,385,298,227,95,40.5
114,Agricultural and food scientists,32,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,32,0,0,9,7,5,9,2,0
115,Biological scientists,84,46,B,4,79.8,B,4,5.6,D,2,13.7,B,4,10.1,C,3,113,3,C,84,0,4,30,16,19,10,5,41.6
116,Conservation scientists and foresters,19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,19,0,1,4,4,2,5,2,0
117,Medical scientists,112,52.4,A,5,58.7,D,2,3.8,F,1,37.4,A,5,4.7,F,1,113,3,C,112,0,1,34,28,29,15,6,42.4
118,"Life scientists, all other",6,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,6,0,1,4,1,0,0,0,0
119,Astronomers and physicists,19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,19,0,4,4,1,1,8,1,0
120,Atmospheric and space scientists,10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,10,0,0,2,4,2,1,1,0
121,Chemists and materials scientists,80,40.4,B,4,64.2,D,2,10.7,C,3,19.7,A,5,2.2,F,1,113,3,C,80,0,3,33,20,10,10,3,38.6
122,"Environmental scientists and specialists, including health",46,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,46,0,5,17,7,10,5,3,0
123,"Geoscientists and hydrologists, except geographers",37,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,37,0,1,9,15,4,6,2,0
124,"Physical scientists, all other",336,43.3,B,4,61.3,D,2,6.4,D,2,30.1,A,5,6.2,D,2,113,3,C,336,0,28,103,104,54,36,12,39.4
125,Economists,26,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,26,0,2,6,7,5,3,3,0
126,Survey researchers,5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,5,0,2,0,1,0,0,2,0
127,Clinical and counseling psychologists,18,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,18,0,3,2,5,3,3,2,0
128,School psychologists,43,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,43,0,2,12,9,15,4,1,0
129,Other psychologists,145,80.3,A,5,82.7,A,5,11.8,C,3,4.1,D,2,3.5,F,1,113,3,C,145,0,2,25,34,33,25,25,48.8
130,Sociologists,3,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,3,0,0,0,0,0,2,1,0
131,Urban and regional planners,47,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,47,1,5,13,13,12,2,1,0
132,Miscellaneous social scientists and related workers,50,47.7,B,4,83.4,A,5,1.9,F,1,5.5,D,2,7.8,D,2,113,3,C,50,0,1,13,10,13,9,4,44.7
133,Agricultural and food science technicians,41,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,41,0,6,11,6,10,6,1,0
134,Biological technicians,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,24,1,6,6,4,4,4,0,0
135,Chemical technicians,68,42.6,B,4,82.5,A,5,10.3,C,3,5,D,2,12.1,C,3,113,3,C,68,1,6,24,13,12,9,3,37.6
136,Environmental science and geoscience technicians,21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,21,0,1,5,7,4,2,1,0
137,Nuclear technicians,7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,7,0,1,0,3,1,1,1,0
138,Social science research assistants,4,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,113,1,F,4,0,1,1,1,1,0,0,0
139,"Other life, physical, and social science technicians",258,54.1,A,5,78,B,4,4.9,F,1,10.9,B,4,10.7,C,3,113,3,C,258,3,54,83,46,31,33,8,33.9
140,Occupational health and safety specialists and technicians,85,35.8,C,3,90.3,A,5,1.6,F,1,2.9,F,1,11.7,C,3,113,3,C,85,0,3,21,18,18,19,5,43.8
141,Community and social service occupations,"2,717",68.8,A,5,72.7,C,3,19.9,B,4,3.4,D,2,13.5,C,3,68,3,C,"2,717",15,152,658,622,555,492,223,43.9
142,Substance abuse and behavioral disorder counselors,130,81.3,A,5,70.2,C,3,25.4,A,5,1.7,F,1,16.8,B,4,141,4,B,130,1,13,50,24,22,15,4,38.1
143,"Educational, guidance, and career counselors and advisors",343,77.8,A,5,73,C,3,19,B,4,4,D,2,14.8,C,3,141,3,C,343,4,20,93,86,78,46,16,42
144,Marriage and family therapists,40,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,141,1,F,40,0,1,8,9,10,5,7,0
145,Mental health counselors,138,72.9,A,5,87.5,A,5,9.4,D,2,2,F,1,14,C,3,141,3,C,138,0,5,44,39,23,16,10,41.2
146,Rehabilitation counselors,28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,141,1,F,28,0,1,6,5,7,7,3,0
147,"Counselors, all other",225,68.2,A,5,75,C,3,18.3,B,4,3.7,D,2,15.2,B,4,141,4,B,225,5,12,56,43,45,43,23,44.3
148,"Child, family, and school social workers",62,89.8,A,5,65.3,C,3,26.8,A,5,0.6,F,1,21.3,A,5,141,4,B,62,0,3,17,16,15,10,1,41.9
149,Healthcare social workers,78,87,A,5,69,C,3,20.3,A,5,8.2,C,3,9.2,D,2,141,4,B,78,0,2,8,20,20,20,6,47.2
150,Mental health and substance abuse social workers,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,141,1,F,24,0,0,3,3,8,5,4,0
151,"Social workers, all other",673,85.4,A,5,64.4,D,2,25.7,A,5,3.7,D,2,15,C,3,141,3,C,673,1,37,201,170,134,101,27,40.9
152,Probation officers and correctional treatment specialists,105,50.7,A,5,66.6,C,3,26.9,A,5,0.7,F,1,12.8,C,3,141,3,C,105,0,1,27,25,36,12,5,44.1
153,Social and human service assistants,230,79.6,A,5,72.6,C,3,18.9,B,4,3.2,D,2,14.9,C,3,141,3,C,230,2,29,44,51,37,52,15,43.8
154,Other community and social service specialists,100,77.6,A,5,61.6,D,2,30.4,A,5,3.3,D,2,12.7,C,3,141,3,C,100,1,10,19,25,22,19,4,44.1
155,Clergy,420,18.5,F,1,82.3,A,5,11.7,C,3,3.8,D,2,7.8,D,2,141,3,C,420,0,9,60,86,69,112,83,51.9
156,"Directors, religious activities and education",57,64.9,A,5,94.4,A,5,2.4,F,1,2.1,F,1,8.9,D,2,141,3,C,57,0,5,12,10,14,12,4,44.8
157,"Religious workers, all other",64,71.5,A,5,77.7,B,4,13.4,C,3,6.2,C,3,11.7,C,3,141,4,B,64,2,3,10,8,15,15,9,49.7
158,Legal occupations,"1,882",51.9,A,5,83.5,A,5,8.6,D,2,5.6,D,2,8.3,D,2,68,3,C,"1,882",2,56,379,453,420,345,228,46.5
159,Lawyers,"1,183",37.4,C,3,86.5,A,5,6.8,D,2,5.2,D,2,5.8,D,2,158,3,C,"1,183",0,0,218,319,265,220,161,47.1
160,Judicial law clerks,21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,158,1,F,21,0,1,8,4,5,2,1,0
161,"Judges, magistrates, and other judicial workers",78,53.9,A,5,74.4,C,3,16.6,B,4,5.7,D,2,6.2,D,2,158,3,C,78,0,1,9,14,18,17,19,54.4
162,Paralegals and legal assistants,416,85.8,A,5,79.9,B,4,10.3,C,3,6.8,C,3,15.1,B,4,158,4,B,416,1,40,91,78,94,79,32,44.6
163,"Title examiners, abstractors, and searchers",101,69,A,5,76.4,B,4,11.5,C,3,9.2,C,3,7.8,D,2,158,3,C,101,0,3,29,21,25,18,4,44.6
164,"Legal support workers, all other",83,62.8,A,5,73.2,C,3,17.6,B,4,2.9,F,1,10.1,C,3,158,3,C,83,0,10,25,17,13,9,10,40.9
165,"Education, training, and library occupations","8,902",73.5,A,5,82,A,5,10,D,2,4.9,D,2,10.9,C,3,68,3,C,"8,902",111,607,"2,045","2,166","1,957","1,427",590,42.8
166,Postsecondary teachers,"1,156",51.1,A,5,79.1,B,4,6.5,D,2,11.2,B,4,6.2,D,2,165,3,C,"1,156",3,43,174,261,242,252,179,48.3
167,Preschool and kindergarten teachers,535,98.8,A,5,82.8,A,5,12,C,3,2.2,F,1,15.3,B,4,165,4,B,535,13,61,151,128,106,59,16,38.5
168,Elementary and middle school teachers,"3,371",79.6,A,5,84.1,A,5,10.5,C,3,2.8,F,1,10.5,C,3,165,3,C,"3,371",2,141,789,961,824,512,142,42.9
169,Secondary school teachers,963,58.8,A,5,87,A,5,7.7,D,2,3,F,1,8.9,D,2,165,3,C,963,1,34,250,265,245,139,29,42.7
170,Special education teachers,332,81.4,A,5,87.5,A,5,7.2,D,2,1.8,F,1,8.9,D,2,165,3,C,332,1,14,72,90,77,65,13,43.5
171,Tutors,195,67.4,A,5,75.9,B,4,12.4,C,3,7.5,C,3,16,B,4,165,4,B,195,27,51,46,20,21,15,14,29
172,Other teachers and instructors,687,67.5,A,5,79.1,B,4,11.6,C,3,6.2,C,3,9.7,D,2,165,3,C,687,19,53,150,139,137,111,78,44.2
173,"Archivists, curators, and museum technicians",57,63.6,A,5,94.6,A,5,0.6,F,1,4.4,D,2,7.6,D,2,165,3,C,57,0,3,24,10,4,9,6,40.3
174,Librarians and media collections specialists,176,83.2,A,5,83.1,A,5,9.5,D,2,3.5,D,2,9.9,D,2,165,3,C,176,1,3,29,42,36,41,25,49.6
175,Library technicians,34,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,165,1,F,34,0,5,4,5,3,12,5,0
